Trackingnumber,Edi name,Status name,Reason code,Scan date time,From Location Code,From Location Name,To Location Code,To Location Name
PP028474607SG,HYPASHIP,DA0,,27/01/2025 09:23:32,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
PP028474607SG,HYPASHIP,DBC,DBC08,27/01/2025 16:10:54,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
PP028481801SG,HYPASHIP,DWI,,27/01/2025 14:56:00,SPCRMS,Tracked (SPC),SPCRMS,Tracked (SPC)
PP028503348SG,HYPASHIP,DA0,,27/01/2025 09:29:43,DBALD,Alexandra Delivery Base,DBALD,Alexandra Delivery Base
PP028503348SG,HYPASHIP,DBC,DBC08,27/01/2025 16:06:19,DBALD,Alexandra Delivery Base,DBALD,Alexandra Delivery Base
PP028776372SG,HYPASHIP,DA0,,27/01/2025 09:40:43,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
PP028776372SG,HYPASHIP,DBC,DBC08,27/01/2025 17:24:41,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
PP029110047SG,HYPASHIP,DA0,,27/01/2025 10:12:50,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
PP029110047SG,HYPASHIP,DBC,DBC08,27/01/2025 18:29:34,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
PP029124899SG,HYPASHIP,DA0,,27/01/2025 10:03:45,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
PP029124899SG,HYPASHIP,DBC,DBC08,27/01/2025 15:48:52,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
PP029146395SG,HYPASHIP,DA0,,27/01/2025 10:57:20,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
PP029146395SG,HYPASHIP,DBC,DBC08,27/01/2025 12:00:20,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
PP029277957SG,HYPASHIP,DA0,,27/01/2025 09:31:50,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
PP029277957SG,HYPASHIP,DBC,DBC08,27/01/2025 12:07:01,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
PP029667878SG,HYPASHIP,DA0,,27/01/2025 11:21:01,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
PP029667878SG,HYPASHIP,DBC,DBC08,27/01/2025 11:52:47,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
PP032077575SG,HYPASHIP,DA0,,27/01/2025 12:14:57,DBTPD,Toa Payoh Central Delivery Base,DBTPD,Toa Payoh Central Delivery Base
PP032077575SG,HYPASHIP,DBC,DBC08,27/01/2025 13:22:58,DBTPD,Toa Payoh Central Delivery Base,DBTPD,Toa Payoh Central Delivery Base
PP032350657SG,HYPASHIP,DA0,,27/01/2025 09:40:29,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
PP032350657SG,HYPASHIP,DBC,DBC08,27/01/2025 15:31:50,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
PP032785115SG,HYPASHIP,DA0,,27/01/2025 09:40:19,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
PP032785115SG,HYPASHIP,DBC,DBC08,27/01/2025 16:32:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
PP032785150SG,HYPASHIP,DA0,,27/01/2025 09:50:50,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
PP032785150SG,HYPASHIP,DBC,DBC08,27/01/2025 16:10:52,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
PP032843833SG,HYPASHIP,DA0,,27/01/2025 09:42:15,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
PP032843833SG,HYPASHIP,DBC,DBC08,27/01/2025 14:05:35,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
PP033077095SG,HYPASHIP,DA0,,27/01/2025 10:54:35,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
PP033077095SG,HYPASHIP,DBC,DBC08,27/01/2025 11:46:53,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
PP033482212SG,HYPASHIP,DA0,,27/01/2025 09:44:21,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
PP033482212SG,HYPASHIP,DBC,DBC08,27/01/2025 11:17:24,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
PP034087553SG,HYPASHIP,DWI,,27/01/2025 14:56:00,SPCRMS,Tracked (SPC),SPCRMS,Tracked (SPC)
PP034328223SG,HYPASHIP,DA0,,27/01/2025 10:23:33,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base
PP034328223SG,HYPASHIP,DBC,DBC08,27/01/2025 14:18:17,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base
PP034521164SG,HYPASHIP,DA0,,27/01/2025 09:21:28,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
PP034521164SG,HYPASHIP,DBC,DBC08,27/01/2025 14:51:12,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
PP034875153SG,HYPASHIP,DA0,,27/01/2025 09:13:03,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
PP034875153SG,HYPASHIP,DBC,DBC08,27/01/2025 15:11:58,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
PP035324639SG,HYPASHIP,DWI,,27/01/2025 14:56:00,SPCRMS,Tracked (SPC),SPCRMS,Tracked (SPC)
PP035324642SG,HYPASHIP,DWI,,27/01/2025 14:56:00,SPCRMS,Tracked (SPC),SPCRMS,Tracked (SPC)
PP035360675SG,HYPASHIP,DA0,,27/01/2025 09:00:59,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
PP035360675SG,HYPASHIP,DBC,DBC08,27/01/2025 11:52:47,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
PP035662720SG,HYPASHIP,DA0,,27/01/2025 09:52:48,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
PP035662720SG,HYPASHIP,DBC,DBC08,27/01/2025 12:21:32,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
PP035673237SG,HYPASHIP,DA0,,27/01/2025 09:49:15,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
PP035673237SG,HYPASHIP,DBC,DBC08,27/01/2025 17:08:28,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
PP035811914SG,HYPASHIP,DA0,,27/01/2025 08:58:04,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base
PP035811914SG,HYPASHIP,DBC,DBC08,27/01/2025 12:50:27,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base
PP036233333SG,HYPASHIP,DA0,,27/01/2025 09:57:55,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
PP036233333SG,HYPASHIP,DBC,DBC08,27/01/2025 15:11:33,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
PP036233347SG,HYPASHIP,DBC,DBC08,27/01/2025 09:08:18,DBALD,Alexandra Delivery Base,DBALD,Alexandra Delivery Base
PP036233355SG,HYPASHIP,DA0,,27/01/2025 10:29:46,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
PP036233355SG,HYPASHIP,DBC,DBC08,27/01/2025 11:11:55,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
PP036294394SG,HYPASHIP,DA0,,27/01/2025 10:00:02,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
PP036294394SG,HYPASHIP,DBC,DBC08,27/01/2025 14:37:58,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
PP036767960SG,HYPASHIP,DA0,,27/01/2025 09:04:12,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
PP036767960SG,HYPASHIP,DBC,DBC08,27/01/2025 11:45:06,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
PP037185617SG,HYPASHIP,DWI,,27/01/2025 14:56:00,SPCRMS,Tracked (SPC),SPCRMS,Tracked (SPC)
PP037186025SG,HYPASHIP,DA1,,27/01/2025 10:07:16,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
PP037186025SG,HYPASHIP,DBC,DBC08,27/01/2025 13:48:56,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
PP037186201SG,HYPASHIP,DWI,,27/01/2025 14:56:00,SPCRMS,Tracked (SPC),SPCRMS,Tracked (SPC)
PP037186351SG,HYPASHIP,RBN,,27/01/2025 11:20:00,DBSWD,Sembawang Delivery Base,SPCRMS,Tracked (SPC)
PP038627979SG,HYPASHIP,DA0,,27/01/2025 09:10:17,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
PP038627979SG,HYPASHIP,DBC,DBC08,27/01/2025 12:49:35,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
PP038637344SG,HYPASHIP,DA0,,27/01/2025 09:09:33,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
PP038637344SG,HYPASHIP,DBC,DBC08,27/01/2025 16:39:38,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
PP038649002SG,HYPASHIP,DA0,,27/01/2025 09:36:00,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
PP038649002SG,HYPASHIP,DBC,DBC08,27/01/2025 11:49:58,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
PP038783333SG,HYPASHIP,DA0,,27/01/2025 08:55:10,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base
PP038783333SG,HYPASHIP,DBC,DBC08,27/01/2025 10:26:36,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base
PP038783378SG,HYPASHIP,DA0,,27/01/2025 09:33:58,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
PP038783378SG,HYPASHIP,DBC,DBC08,27/01/2025 16:12:21,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
PP038784838SG,HYPASHIP,DA0,,27/01/2025 09:57:57,DBOWD,Owen Road Delivery Base,DBOWD,Owen Road Delivery Base
PP038784838SG,HYPASHIP,DBC,DBC08,27/01/2025 15:30:41,DBOWD,Owen Road Delivery Base,DBOWD,Owen Road Delivery Base
PP038784926SG,HYPASHIP,DA0,,27/01/2025 09:43:02,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
PP038784926SG,HYPASHIP,DBC,DBC08,27/01/2025 13:01:34,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
PP038794591SG,HYPASHIP,DA0,,27/01/2025 09:41:35,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base
PP038794591SG,HYPASHIP,DBC,DBC08,27/01/2025 12:42:27,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base
PP039260474SG,HYPASHIP,DA0,,27/01/2025 09:29:15,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
PP039260474SG,HYPASHIP,DBC,DBC08,27/01/2025 16:32:50,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
PP039261979SG,HYPASHIP,DA0,,27/01/2025 09:56:16,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
PP039261979SG,HYPASHIP,DBC,DBC08,27/01/2025 15:45:00,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
PP039280828SG,HYPASHIP,DA0,,27/01/2025 09:57:55,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
PP039280828SG,HYPASHIP,DBC,DBC08,27/01/2025 16:29:16,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
PP039836046SG,HYPASHIP,DA0,,27/01/2025 09:59:40,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
PP039836046SG,HYPASHIP,DBC,DBC08,27/01/2025 11:31:20,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
PP039904188SG,HYPASHIP,DA0,,27/01/2025 10:00:32,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
PP039904188SG,HYPASHIP,DBC,DBC08,27/01/2025 16:12:58,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
PP040059640SG,HYPASHIP,DA0,,27/01/2025 17:34:53,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
PP040059640SG,HYPASHIP,DBT,DBT01,27/01/2025 17:36:08,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
PP040059640SG,HYPASHIP,DWI,,27/01/2025 18:47:00,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
PP040158055SG,HYPASHIP,DA0,,27/01/2025 10:01:57,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
PP040158055SG,HYPASHIP,DBC,DBC08,27/01/2025 17:13:38,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
PP040219151SG,HYPASHIP,DA0,,27/01/2025 09:34:11,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
PP040219151SG,HYPASHIP,DBC,DBC08,27/01/2025 16:20:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
PP040226965SG,HYPASHIP,DA0,,27/01/2025 12:45:17,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
PP040226965SG,HYPASHIP,DBC,DBC08,27/01/2025 13:43:27,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
PP040245222SG,HYPASHIP,DA0,,27/01/2025 09:55:41,DBTPD,Toa Payoh Central Delivery Base,DBTPD,Toa Payoh Central Delivery Base
PP040245222SG,HYPASHIP,DBC,DBC08,27/01/2025 15:43:54,DBTPD,Toa Payoh Central Delivery Base,DBTPD,Toa Payoh Central Delivery Base
PP041792817SG,HYPASHIP,DA0,,27/01/2025 09:36:38,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
PP041792817SG,HYPASHIP,DBC,DBC08,27/01/2025 13:45:10,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
PP0C6294385SG,HYPASHIP,DBF,,27/01/2025 13:14:17,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
PP0M8637273SG,HYPASHIP,DBF,,27/01/2025 12:15:03,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base
R752187163SG,HYPASHIP,DBF,,27/01/2025 10:27:14,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA,HYPASHIP,DA0,,27/01/2025 09:03:32,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA,HYPASHIP,DBF,,27/01/2025 16:54:31,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA148122624SG,HYPASHIP,DA0,,27/01/2025 10:47:08,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
RA148122624SG,HYPASHIP,DBC,DBC09,27/01/2025 15:17:00,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
RA176051861SG,HYPASHIP,DA0,,27/01/2025 09:00:08,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base
RA176051861SG,HYPASHIP,DBC,DBC09,27/01/2025 10:29:34,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base
RA177691217SG,HYPASHIP,DA0,,27/01/2025 10:18:40,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base
RA177691217SG,HYPASHIP,DBC,DBC09,27/01/2025 13:27:43,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base
RA179795299SG,HYPASHIP,DYO,,27/01/2025 10:08:00,PO039,POPStop Simpang Bedok,PO039,POPStop Simpang Bedok
RA179795308SG,HYPASHIP,DYO,,27/01/2025 08:36:00,PO015,POPStop MacPherson Road,PO015,POPStop MacPherson Road
RA179795461SG,HYPASHIP,DYO,,27/01/2025 10:13:00,PO005,POPStop Woodlands Central,PO005,POPStop Woodlands Central
RA191343986SG,HYPASHIP,DA0,,27/01/2025 09:00:08,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base
RA191343986SG,HYPASHIP,DBC,DBC09,27/01/2025 10:29:34,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base
RA193541967SG,HYPASHIP,DYC,,27/01/2025 13:00:00,PO005,POPStop Woodlands Central,PO005,POPStop Woodlands Central
RA193768952SG,HYPASHIP,DYO,,27/01/2025 08:48:00,PO023,POPStop Tanjong Pagar,PO023,POPStop Tanjong Pagar
RA196050012SG,HYPASHIP,RBN,,27/01/2025 08:06:00,DBTMP,Tampines Delivery Base,SPCRMS,Tracked (SPC)
RA196050012SG,HYPASHIP,DWI,,27/01/2025 14:39:00,SPCRMS,Tracked (SPC),SPCRMS,Tracked (SPC)
RA196579215SG,HYPASHIP,DYO,,27/01/2025 10:06:00,PO005,POPStop Woodlands Central,PO005,POPStop Woodlands Central
RA196579272SG,HYPASHIP,DYO,,27/01/2025 17:33:00,PO007,POPStop Toa Payoh Central,PO007,POPStop Toa Payoh Central
RA197148849SG,HYPASHIP,DA0,,27/01/2025 08:11:45,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base
RA197148849SG,HYPASHIP,DBC,DBC09,27/01/2025 11:36:04,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base
RA201100907SG,HYPASHIP,DA0,,27/01/2025 09:48:23,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
RA201100907SG,HYPASHIP,DBC,DBC09,27/01/2025 15:35:52,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
RA201710435SG,HYPASHIP,DWI,,27/01/2025 14:36:00,SPCRMS,Tracked (SPC),SPCRMS,Tracked (SPC)
RA201714692SG,HYPASHIP,DA0,,27/01/2025 10:10:59,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
RA201714692SG,HYPASHIP,DBC,DBC09,27/01/2025 13:41:00,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
RA201714750SG,HYPASHIP,DA0,,27/01/2025 10:32:52,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
RA201714750SG,HYPASHIP,DBC,DBC09,27/01/2025 12:23:23,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
RA201978155SG,HYPASHIP,DYO,,27/01/2025 10:06:00,PO005,POPStop Woodlands Central,PO005,POPStop Woodlands Central
RA201978252SG,HYPASHIP,DYO,,27/01/2025 08:50:00,PO048,POPStop Geylang,PO048,POPStop Geylang
RA201978685SG,HYPASHIP,DYO,,27/01/2025 10:13:00,PO005,POPStop Woodlands Central,PO005,POPStop Woodlands Central
RA201980145SG,HYPASHIP,DYO,,27/01/2025 09:27:00,PO017,POPStop Tiong Bahru,PO017,POPStop Tiong Bahru
RA201996738SG,HYPASHIP,DA1,,27/01/2025 09:00:08,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base
RA201996738SG,HYPASHIP,DBC,DBC09,27/01/2025 10:29:34,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base
RA202411463SG,HYPASHIP,DA1,,27/01/2025 09:48:52,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
RA202411463SG,HYPASHIP,DBC,DBC09,27/01/2025 12:23:29,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
RA202414442SG,HYPASHIP,DA0,,27/01/2025 09:10:40,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
RA202414442SG,HYPASHIP,DBC,DBC08,27/01/2025 14:07:08,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
RA202414456SG,HYPASHIP,DA0,,27/01/2025 09:29:21,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
RA202414456SG,HYPASHIP,DBC,DBC09,27/01/2025 16:58:29,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
RA202420037SG,HYPASHIP,DA0,,27/01/2025 13:33:40,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420037SG,HYPASHIP,DBC,DBC09,27/01/2025 19:53:00,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420068SG,HYPASHIP,DA0,,27/01/2025 10:07:27,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202420068SG,HYPASHIP,DBC,DBC08,27/01/2025 11:46:41,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202420068SG,HYPASHIP,DBC,DBC08,27/01/2025 11:47:03,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202420068SG,HYPASHIP,DBC,DBC09,27/01/2025 11:47:50,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
RA202420156SG,HYPASHIP,DA0,,27/01/2025 09:23:19,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
RA202420156SG,HYPASHIP,DBT,DBT01,27/01/2025 12:13:48,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
RA202420156SG,HYPASHIP,DWI,,27/01/2025 18:08:00,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
RA202420235SG,HYPASHIP,DA0,,27/01/2025 11:14:16,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202420235SG,HYPASHIP,DBC,DBC09,27/01/2025 11:25:55,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
RA202420261SG,HYPASHIP,DA0,,27/01/2025 09:41:11,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420261SG,HYPASHIP,DBT,DBT01,27/01/2025 15:02:02,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420261SG,HYPASHIP,DWI,,27/01/2025 18:21:00,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420275SG,HYPASHIP,DA0,,27/01/2025 09:21:14,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420275SG,HYPASHIP,DBT,DBT01,27/01/2025 14:58:44,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420275SG,HYPASHIP,DWI,,27/01/2025 17:54:00,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420315SG,HYPASHIP,DA0,,27/01/2025 13:15:09,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420315SG,HYPASHIP,DA1,,27/01/2025 15:44:30,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420315SG,HYPASHIP,DBC,DBC09,27/01/2025 15:56:00,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420329SG,HYPASHIP,DA0,,27/01/2025 09:03:24,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420329SG,HYPASHIP,DBT,DBT01,27/01/2025 13:36:24,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420329SG,HYPASHIP,DWI,,27/01/2025 15:16:00,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420346SG,HYPASHIP,DA0,,27/01/2025 13:15:10,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420346SG,HYPASHIP,DA1,,27/01/2025 15:44:30,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420346SG,HYPASHIP,DBC,DBC09,27/01/2025 15:51:13,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420350SG,HYPASHIP,DA0,,27/01/2025 09:29:15,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420350SG,HYPASHIP,DBC,DBC09,27/01/2025 18:12:40,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420448SG,HYPASHIP,DA0,,27/01/2025 09:12:25,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420448SG,HYPASHIP,DBC,DBC09,27/01/2025 19:14:48,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420465SG,HYPASHIP,DA0,,27/01/2025 09:41:11,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420465SG,HYPASHIP,DBC,DBC09,27/01/2025 12:19:22,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420522SG,HYPASHIP,DA0,,27/01/2025 09:38:45,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
RA202420522SG,HYPASHIP,DBC,DBC09,27/01/2025 19:24:16,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
RA202420624SG,HYPASHIP,DA0,,27/01/2025 09:38:07,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420624SG,HYPASHIP,DBT,DBT01,27/01/2025 12:57:54,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420624SG,HYPASHIP,DWI,,27/01/2025 18:39:00,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420669SG,HYPASHIP,DA0,,27/01/2025 08:47:33,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420669SG,HYPASHIP,DBT,DBT01,27/01/2025 11:54:26,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420669SG,HYPASHIP,DWI,,27/01/2025 14:12:00,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
RA202420831SG,HYPASHIP,DA0,,27/01/2025 09:33:21,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
RA202420831SG,HYPASHIP,DBT,DBT01,27/01/2025 11:06:53,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
RA202420831SG,HYPASHIP,DWI,,27/01/2025 18:26:00,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
RA202421338SG,HYPASHIP,DA0,,27/01/2025 11:07:28,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base
RA202421338SG,HYPASHIP,DBC,DBC09,27/01/2025 12:13:34,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base
RA202422112SG,HYPASHIP,DA0,,27/01/2025 10:07:10,DBBBD,Bras Basah Delivery Base,DBBBD,Bras Basah Delivery Base
RA202422112SG,HYPASHIP,DBC,DBC09,27/01/2025 16:10:23,DBBBD,Bras Basah Delivery Base,DBBBD,Bras Basah Delivery Base
RA202422126SG,HYPASHIP,DA0,,27/01/2025 09:24:49,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
