"ItemID","ItemNo","Status","ReasonCode","status_code_id","status_date","FromLocationCode","FromLocationName","ToLocationCode","ToLocationName","CustAccNum",
657,LZSGD1008818652,AS,,,1/27/25 17:34:46,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
658,LZSGD1008818675,AS,,,1/27/25 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
659,LZSGD1008818779,AS,,,1/27/25 13:10:47,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
660,LZSGD1008818830,AS,,,1/27/25 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
661,LZSGD1008818885,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
662,LZSGD1008819365,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
663,LZSGD1008819516,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
664,LZSGD1008819568,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
665,LZSGD1008819954,AS,,,1/27/25 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
666,LZSGD1008820125,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
667,LZSGD1008820168,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
668,LZSGD1008820169,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
669,LZSGD1008820170,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
670,LZSGD1008820171,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
671,LZSGD1008820275,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
672,LZSGD1008820276,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
673,LZSGD1008820306,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
674,LZSGD1008820307,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
675,LZSGD1008820400,AS,,,1/27/25 12:52:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
676,LZSGD1008821187,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
677,LZSGD1008821432,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
678,LZSGD1008822525,AS,,,1/27/25 16:58:37,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
679,LZSGD1008823246,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
680,LZSGD1008825131,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
681,LZSGD1008825132,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
682,LZSGD1008825133,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
683,LZSGD1008825218,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
684,LZSGD1008825219,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
685,LZSGD1008825408,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
686,LZSGD1008827542,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
687,LZSGD1008827543,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
688,LZSGD1008827544,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
689,LZSGD1008827588,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
690,LZSGD1008827589,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
691,LZSGD1008827590,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
692,LZSGD1008827613,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
693,LZSGD1008827662,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
694,LZSGD1008830347,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
695,LZSGD1008830348,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
696,LZSGD1008830349,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
697,LZSGD1008830350,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
698,LZSGD1008830529,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
699,LZSGD1008830530,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
700,LZSGD1008830558,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
701,LZSGD1008830601,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
702,LZSGD1008832240,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
703,LZSGD1008832555,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
704,LZSGD1008832985,AS,,,1/27/25 18:47:47,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
705,LZSGD1008833478,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
706,LZSGD1008833670,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
707,LZSGD1008833887,AS,,,1/27/25 17:53:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
708,M31063205401010,AS,,,1/27/25 10:53:00,DBTPD,Toa Payoh Central Delivery Base,DBTPD,Toa Payoh Central Delivery Base,,
709,N015461661,AS,,,1/27/25 10:10:24,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base,,
710,NHE2501004843,UA,,,1/27/25 09:49:49,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
711,NHE2501004843,FD,98,,1/27/25 11:22:07,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
712,NHE2501005816,UA,,,1/27/25 09:01:38,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base,,
713,NHE2501005816,AS,,,1/27/25 09:17:34,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base,,
714,NHE2501006188,UA,,,1/27/25 09:55:51,DBBBD,Bras Basah Delivery Base,DBBBD,Bras Basah Delivery Base,,
715,NHE2501006188,FD,98,,1/27/25 14:12:53,DBBBD,Bras Basah Delivery Base,DBBBD,Bras Basah Delivery Base,,
716,NHE2501006277,AS,,,1/27/25 10:41:00,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
717,NHE2501006748,UA,,,1/27/25 09:23:33,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
718,NHE2501006748,FD,96,,1/27/25 12:28:32,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
719,NHE2501006963,AS,,,1/27/25 10:16:54,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base,,
720,NLSGCN05713943,AS,,,1/27/25 12:47:11,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
721,NLSGD40609679,AS,,,1/27/25 11:52:57,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
722,NSG59873576465,AS,,,1/27/25 10:36:00,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
723,P123756524AU,AS,,,1/27/25 11:03:39,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base,,
724,RNAMZ00061100,AS,,,1/27/25 17:36:36,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
725,RNAMZ00064466,AS,,,1/27/25 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
726,RNAMZ00067167,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
727,RNAMZ00068361,AS,,,1/27/25 17:20:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
728,RNAMZ00068575,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
729,RNAMZ00068792,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
730,RNAMZ00069477,AS,,,1/27/25 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
731,RNAMZ00070862,AS,,,1/27/25 16:48:25,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
732,RNAMZ00072570,AS,,,1/27/25 12:47:11,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
733,RNAMZ00072631,AS,,,1/27/25 12:47:11,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
734,RNAMZ00072930,AS,,,1/27/25 12:47:11,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
735,RNAMZ00073383,AS,,,1/27/25 17:52:03,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
736,RNAMZ00073655,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
737,RNAMZ00074769,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
738,RNAMZ00076649,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
739,RNAMZ00076656,RS,,,1/27/25 17:43:00,DBTMP,Tampines Delivery Base,RM,Transit Logistics (Log Hub),,
740,RNAMZ00076659,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
741,RNAMZ00076672,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
742,RNAMZ00076701,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
743,RNAMZ00076971,AS,,,1/27/25 11:25:36,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
744,RNAMZ00077432,AS,,,1/27/25 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
745,RNAMZ00077486,AS,,,1/27/25 16:58:37,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
746,RNAMZ00077543,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
747,RNAMZ00077844,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
748,RNAMZ00077848,RS,,,1/27/25 17:43:00,DBTMP,Tampines Delivery Base,RM,Transit Logistics (Log Hub),,
749,RNAMZ00077849,RS,,,1/27/25 17:43:00,DBTMP,Tampines Delivery Base,RM,Transit Logistics (Log Hub),,
750,RNAMZ00077850,RS,,,1/27/25 17:43:00,DBTMP,Tampines Delivery Base,RM,Transit Logistics (Log Hub),,
751,RNAMZ00077853,RS,,,1/27/25 17:43:00,DBTMP,Tampines Delivery Base,RM,Transit Logistics (Log Hub),,
752,RNAMZ00077859,AS,,,1/27/25 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
753,RNAMZ00077987,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
754,RNAMZ00078004,AS,,,1/27/25 11:25:36,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
755,RNAMZ00078070,AS,,,1/27/25 16:48:25,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
756,RNAMZ00078089,AS,,,1/27/25 11:25:36,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
757,RNAMZ00078150,AS,,,1/27/25 12:47:11,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
758,RNAMZ00078285,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
759,RNAMZ00078321,AS,,,1/27/25 17:36:36,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
760,RNAMZ00078392,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
761,RNAMZ00078411,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
762,RNAMZ00078429,RS,,,1/27/25 17:43:00,DBTMP,Tampines Delivery Base,RM,Transit Logistics (Log Hub),,
763,RNAMZ00078430,RS,,,1/27/25 17:43:00,DBTMP,Tampines Delivery Base,RM,Transit Logistics (Log Hub),,
764,RNAMZ00078449,AS,,,1/27/25 14:59:36,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
765,RNAMZ00078478,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
766,RNAMZ00078499,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
767,RNAMZ00078636,AS,,,1/27/25 17:36:36,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
768,RNAMZ00078879,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
769,RNAMZ00078946,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
770,RNAMZ00078971,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
771,RNAMZ00078972,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
772,RNAMZ00078991,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
773,RNAMZ00079101,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
774,RNAMZ00079103,AS,,,1/27/25 11:52:57,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
775,RNAMZ00079114,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
776,RNAMZ00079130,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
777,RNAMZ00079140,AS,,,1/27/25 12:47:11,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
778,RNAMZ00079148,AS,,,1/27/25 17:20:15,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
779,RNAMZ00079149,AS,,,1/27/25 17:20:15,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
780,RNAMZ00079156,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
781,RNAMZ00079157,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
782,RNAMZ00079171,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
783,RNAMZ00079187,AS,,,1/27/25 16:48:25,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
784,RNAMZ00079286,AS,,,1/27/25 18:06:52,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
785,RNAMZ00079288,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
786,RNAMZ00079289,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
787,RNAMZ00079311,RS,,,1/27/25 17:43:00,DBTMP,Tampines Delivery Base,RM,Transit Logistics (Log Hub),,
788,RNAMZ00079324,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
789,RNAMZ00079325,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
790,RNAMZ00079326,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
791,RNAMZ00079328,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
792,RNAMZ00079335,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
793,RNAMZ00079336,AS,,,1/27/25 17:36:36,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
794,RNAMZ00079337,AS,,,1/27/25 17:36:36,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
795,RNAMZ00079338,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
796,RNAMZ00079339,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
797,RNAMZ00079342,AS,,,1/27/25 17:36:36,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
798,RNAMZ00079343,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
799,RNAMZ00079349,AS,,,1/27/25 18:06:52,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
800,RNAMZ00079358,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
801,RNAMZ00079359,AS,,,1/27/25 17:36:36,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
802,RNAMZ00079372,AS,,,1/27/25 16:58:37,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
803,RNAMZ00079382,AS,,,1/27/25 14:21:16,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
804,RNAMZ00079390,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
805,RNAMZ00079395,AS,,,1/27/25 17:22:43,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
806,RNAMZ00079415,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
807,RNAMZ00079464,RS,,,1/27/25 17:43:00,DBTMP,Tampines Delivery Base,RM,Transit Logistics (Log Hub),,
808,RNAMZ00079465,RS,,,1/27/25 17:43:00,DBTMP,Tampines Delivery Base,RM,Transit Logistics (Log Hub),,
809,RNAMZ00079473,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
810,RNAMZ00079476,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
811,RNAMZ00079483,AS,,,1/27/25 18:06:52,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
812,RNAMZ00079506,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
813,RNAMZ00079519,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
814,RNAMZ00079527,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
815,RNAMZ00079715,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
816,RNAMZ00079736,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
817,RNAMZ00079744,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
818,RNAMZ00079755,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
819,RNAMZ00080036,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
820,RNAMZ00080037,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
821,RNAMZ00080055,AS,,,1/27/25 11:52:57,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
822,RNAMZ00080061,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
823,RNAMZ00080072,AS,,,1/27/25 12:47:11,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
824,RNAMZ00080074,AS,,,1/27/25 12:47:11,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
825,RNAMZ00080078,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
826,RNAMZ00080079,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
827,RNAMZ00080080,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
828,RNAMZ00080097,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
829,RNAMZ00080099,AS,,,1/27/25 13:05:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
830,RNAMZ00080186,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
831,RNAMZ00080199,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
832,RNAPC00025539,AS,,,1/27/25 14:42:16,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
833,RNCKS01001743,AS,,,1/27/25 12:47:11,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
834,RNCKS01008710,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
835,RNESW00200306,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
836,RNESW00200307,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
837,RNESW00200363,UA,,,1/27/25 09:23:45,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
838,RNESW00200363,FD,98,,1/27/25 11:31:46,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
839,RNESW00200436,AS,,,1/27/25 11:25:36,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
840,RNESW00200462,AS,,,1/27/25 12:47:11,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
841,RNESW00200463,AS,,,1/27/25 12:47:11,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
842,RNESW00200475,AS,,,1/27/25 12:47:11,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
843,RNESW00200509,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
844,RNESW00200510,AS,,,1/27/25 17:52:03,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
845,RNESW00200511,AS,,,1/27/25 19:21:44,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
846,RNESW00200512,AS,,,1/27/25 17:16:08,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
847,RNESW00200517,AS,,,1/27/25 16:58:37,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
848,RNESW00200539,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
849,RNESW00200541,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
850,RNESW00200550,AS,,,1/27/25 17:36:36,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
851,RNESW00200551,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
852,RNESW00200552,AS,,,1/27/25 14:59:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
853,RNESW00200574,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
854,RNESW00200578,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
855,RNESW00200579,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
856,RNESW00200584,AS,,,1/27/25 14:21:16,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
857,RNESW00200591,AS,,,1/27/25 17:58:39,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
858,RNEZY00577311,AS,,,1/27/25 18:46:13,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
859,RNEZY00579585,AS,,,1/27/25 17:31:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
860,RNEZY00579684,AS,,,1/27/25 11:25:36,DBGMD,Ghim Moh Delivery Base,DBGMD,Ghim Moh Delivery Base,,
